date,product_id,region,units_sold,revenue,promotion_flag,season,event_flag
2026-04-20,P-105,North,69,220800.0,0,Normal,0
2026-04-21,P-105,North,53,169600.0,0,Normal,0
2026-04-22,P-105,North,76,243200.0,0,Normal,0
2026-04-23,P-105,North,96,307200.0,1,Normal,0
2026-04-24,P-105,North,58,185600.0,0,Normal,0
2026-04-25,P-105,North,64,204800.0,0,Normal,0
2026-04-26,P-105,North,39,124800.0,0,Normal,0
2026-04-27,P-105,North,65,208000.0,0,Normal,0
2026-04-28,P-105,North,80,256000.0,0,Normal,0
2026-04-29,P-105,North,120,384000.0,1,Normal,0
2026-04-30,P-105,North,72,230400.0,0,Normal,0
2026-05-01,P-105,North,67,214400.0,0,Peak,0
2026-05-02,P-105,North,101,323200.0,0,Peak,0
2026-05-03,P-105,North,63,201600.0,0,Peak,0
2026-05-04,P-105,North,47,150400.0,0,Peak,0
2026-05-05,P-105,North,73,233600.0,0,Peak,0
2026-05-06,P-105,North,96,307200.0,0,Peak,0
2026-05-07,P-105,North,82,262400.0,0,Peak,0
2026-05-08,P-105,North,51,163200.0,0,Peak,0
2026-05-09,P-105,North,57,182400.0,0,Peak,0
2026-05-10,P-105,North,51,163200.0,0,Peak,0
2026-05-11,P-105,North,74,236800.0,0,Peak,0
2026-05-12,P-105,North,85,272000.0,0,Peak,0
2026-05-13,P-105,North,74,236800.0,0,Peak,0
2026-05-14,P-105,North,71,227200.0,0,Peak,0
2026-05-15,P-105,North,90,288000.0,0,Peak,0
2026-05-16,P-105,North,103,329600.0,0,Peak,0
2026-05-17,P-105,North,69,220800.0,0,Peak,0
2026-05-18,P-105,North,77,246400.0,0,Peak,0
2026-05-19,P-105,North,68,217600.0,0,Peak,0
2026-05-20,P-105,North,59,188800.0,0,Peak,0
2026-05-21,P-105,North,54,172800.0,0,Peak,0
2026-05-22,P-105,North,83,265600.0,0,Peak,0
2026-05-23,P-105,North,69,220800.0,0,Peak,0
2026-05-24,P-105,North,66,211200.0,0,Peak,0
2026-05-25,P-105,North,53,169600.0,0,Peak,0
2026-05-26,P-105,North,75,240000.0,0,Peak,0
2026-02-26,P-105,South,76,243200.0,0,Normal,0
2026-02-27,P-105,South,77,246400.0,0,Normal,0
2026-02-28,P-105,South,58,185600.0,0,Normal,0
2026-03-01,P-105,South,105,336000.0,0,Normal,0
2026-03-02,P-105,South,86,275200.0,0,Normal,0
2026-03-03,P-105,South,72,230400.0,0,Normal,0
2026-03-04,P-105,South,46,147200.0,0,Normal,0
2026-03-05,P-105,South,107,342400.0,0,Normal,0
2026-03-06,P-105,South,79,252800.0,0,Normal,0
2026-03-07,P-105,South,54,172800.0,0,Normal,0
2026-03-08,P-105,South,58,185600.0,0,Normal,0
2026-03-09,P-105,South,118,377600.0,1,Normal,0
2026-03-10,P-105,South,85,272000.0,0,Normal,0
2026-03-11,P-105,South,70,224000.0,0,Normal,0
2026-03-12,P-105,South,78,249600.0,1,Normal,0
2026-03-13,P-105,South,103,329600.0,0,Normal,0
2026-03-14,P-105,South,71,227200.0,0,Normal,0
2026-03-15,P-105,South,36,115200.0,0,Normal,0
2026-03-16,P-105,South,104,332800.0,0,Normal,0
2026-03-17,P-105,South,63,201600.0,0,Normal,0
2026-03-18,P-105,South,96,307200.0,0,Normal,0
2026-03-19,P-105,South,48,153600.0,0,Normal,0
2026-03-20,P-105,South,53,169600.0,0,Normal,0
2026-03-21,P-105,South,72,230400.0,1,Normal,0
2026-03-22,P-105,South,92,294400.0,0,Normal,0
2026-03-23,P-105,South,83,265600.0,0,Normal,0
2026-03-24,P-105,South,86,275200.0,0,Normal,0
2026-03-25,P-105,South,87,278400.0,0,Normal,0
2026-03-26,P-105,South,62,198400.0,0,Normal,0
2026-03-27,P-105,South,121,387200.0,1,Normal,0
2026-03-28,P-105,South,94,300800.0,0,Normal,0
2026-03-29,P-105,South,67,214400.0,0,Normal,0
2026-03-30,P-105,South,67,214400.0,0,Normal,0
2026-03-31,P-105,South,115,368000.0,0,Normal,0
2026-04-01,P-105,South,99,316800.0,0,Normal,0
2026-04-02,P-105,South,47,150400.0,0,Normal,0
2026-04-03,P-105,South,87,278400.0,0,Normal,0
2026-04-04,P-105,South,60,192000.0,0,Normal,0
2026-04-05,P-105,South,63,201600.0,0,Normal,0
2026-04-06,P-105,South,63,201600.0,0,Normal,0
2026-04-07,P-105,South,71,227200.0,0,Normal,0
2026-04-08,P-105,South,95,304000.0,1,Normal,0
2026-04-09,P-105,South,83,265600.0,0,Normal,0
2026-04-10,P-105,South,119,380800.0,0,Normal,0
2026-04-11,P-105,South,46,147200.0,0,Normal,0
2026-04-12,P-105,South,87,278400.0,0,Normal,0
2026-04-13,P-105,South,101,323200.0,0,Normal,0
2026-04-14,P-105,South,69,220800.0,0,Normal,0
2026-04-15,P-105,South,83,265600.0,0,Normal,0
2026-04-16,P-105,South,50,160000.0,0,Normal,0
2026-04-17,P-105,South,91,291200.0,0,Normal,0
2026-04-18,P-105,South,44,140800.0,0,Normal,0
2026-04-19,P-105,South,84,268800.0,0,Normal,0
2026-04-20,P-105,South,50,160000.0,0,Normal,0
2026-04-21,P-105,South,88,281600.0,0,Normal,0
2026-04-22,P-105,South,93,297600.0,0,Normal,0
2026-04-23,P-105,South,91,291200.0,0,Normal,0
2026-04-24,P-105,South,65,208000.0,0,Normal,0
2026-04-25,P-105,South,81,259200.0,0,Normal,0
2026-04-26,P-105,South,60,192000.0,0,Normal,0
2026-04-27,P-105,South,111,355200.0,0,Normal,0
2026-04-28,P-105,South,56,179200.0,0,Normal,0
2026-04-29,P-105,South,91,291200.0,0,Normal,0
2026-04-30,P-105,South,133,425600.0,1,Normal,0
2026-05-01,P-105,South,81,259200.0,0,Peak,0
2026-05-02,P-105,South,74,236800.0,0,Peak,0
2026-05-03,P-105,South,62,198400.0,0,Peak,0
2026-05-04,P-105,South,76,243200.0,0,Peak,0
2026-05-05,P-105,South,126,403200.0,1,Peak,0
2026-05-06,P-105,South,96,307200.0,1,Peak,0
2026-05-07,P-105,South,115,368000.0,0,Peak,0
2026-05-08,P-105,South,121,387200.0,0,Peak,0
2026-05-09,P-105,South,75,240000.0,0,Peak,0
2026-05-10,P-105,South,63,201600.0,0,Peak,0
2026-05-11,P-105,South,77,246400.0,0,Peak,0
2026-05-12,P-105,South,69,220800.0,0,Peak,0
2026-05-13,P-105,South,84,268800.0,0,Peak,0
2026-05-14,P-105,South,89,284800.0,0,Peak,0
2026-05-15,P-105,South,80,256000.0,0,Peak,0
2026-05-16,P-105,South,171,547200.0,1,Peak,0
2026-05-17,P-105,South,60,192000.0,0,Peak,0
2026-05-18,P-105,South,98,313600.0,0,Peak,0
2026-05-19,P-105,South,67,214400.0,0,Peak,0
2026-05-20,P-105,South,88,281600.0,1,Peak,0
2026-05-21,P-105,South,201,643200.0,0,Peak,1
2026-05-22,P-105,South,158,505600.0,0,Peak,1
2026-05-23,P-105,South,163,521600.0,0,Peak,1
2026-05-24,P-105,South,117,374400.0,0,Peak,1
2026-05-25,P-105,South,128,409600.0,0,Peak,1
2026-05-26,P-105,South,163,521600.0,0,Peak,1
2026-02-26,P-105,East,58,185600.0,0,Normal,0
2026-02-27,P-105,East,72,230400.0,0,Normal,0
2026-02-28,P-105,East,75,240000.0,0,Normal,0
2026-03-01,P-105,East,73,233600.0,0,Normal,0
2026-03-02,P-105,East,71,227200.0,0,Normal,0
2026-03-03,P-105,East,56,179200.0,0,Normal,0
2026-03-04,P-105,East,60,192000.0,1,Normal,0
2026-03-05,P-105,East,84,268800.0,0,Normal,0
2026-03-06,P-105,East,64,204800.0,0,Normal,0
2026-03-07,P-105,East,57,182400.0,0,Normal,0
2026-03-08,P-105,East,57,182400.0,0,Normal,0
2026-03-09,P-105,East,52,166400.0,0,Normal,0
2026-03-10,P-105,East,55,176000.0,0,Normal,0
2026-03-11,P-105,East,50,160000.0,0,Normal,0
2026-03-12,P-105,East,64,204800.0,0,Normal,0
2026-03-13,P-105,East,48,153600.0,0,Normal,0
2026-03-14,P-105,East,62,198400.0,0,Normal,0
2026-03-15,P-105,East,50,160000.0,0,Normal,0
2026-03-16,P-105,East,85,272000.0,0,Normal,0
2026-03-17,P-105,East,69,220800.0,1,Normal,0
2026-03-18,P-105,East,46,147200.0,0,Normal,0
2026-03-19,P-105,East,49,156800.0,0,Normal,0
2026-03-20,P-105,East,46,147200.0,0,Normal,0
2026-03-21,P-105,East,68,217600.0,0,Normal,0
2026-03-22,P-105,East,63,201600.0,1,Normal,0
2026-03-23,P-105,East,52,166400.0,0,Normal,0
2026-03-24,P-105,East,75,240000.0,0,Normal,0
2026-03-25,P-105,East,81,259200.0,0,Normal,0
2026-03-26,P-105,East,74,236800.0,0,Normal,0
2026-03-27,P-105,East,82,262400.0,0,Normal,0
2026-03-28,P-105,East,70,224000.0,0,Normal,0
2026-03-29,P-105,East,107,342400.0,0,Normal,0
2026-03-30,P-105,East,51,163200.0,0,Normal,0
2026-03-31,P-105,East,74,236800.0,0,Normal,0
2026-04-01,P-105,East,71,227200.0,0,Normal,0
2026-04-02,P-105,East,63,201600.0,0,Normal,0
2026-04-03,P-105,East,65,208000.0,0,Normal,0
2026-04-04,P-105,East,63,201600.0,0,Normal,0
2026-04-05,P-105,East,31,99200.0,0,Normal,0
2026-04-06,P-105,East,73,233600.0,0,Normal,0
2026-04-07,P-105,East,71,227200.0,0,Normal,0
2026-04-08,P-105,East,59,188800.0,1,Normal,0
2026-04-09,P-105,East,92,294400.0,0,Normal,0
2026-04-10,P-105,East,47,150400.0,0,Normal,0
2026-04-11,P-105,East,87,278400.0,0,Normal,0
2026-04-12,P-105,East,52,166400.0,0,Normal,0
2026-04-13,P-105,East,47,150400.0,0,Normal,0
2026-04-14,P-105,East,65,208000.0,0,Normal,0
2026-04-15,P-105,East,69,220800.0,0,Normal,0
2026-04-16,P-105,East,82,262400.0,1,Normal,0
2026-04-17,P-105,East,93,297600.0,0,Normal,0
2026-04-18,P-105,East,73,233600.0,1,Normal,0
2026-04-19,P-105,East,54,172800.0,0,Normal,0
2026-04-20,P-105,East,38,121600.0,0,Normal,0
2026-04-21,P-105,East,51,163200.0,0,Normal,0
2026-04-22,P-105,East,103,329600.0,0,Normal,0
2026-04-23,P-105,East,66,211200.0,0,Normal,0
2026-04-24,P-105,East,97,310400.0,0,Normal,0
2026-04-25,P-105,East,111,355200.0,0,Normal,0
2026-04-26,P-105,East,70,224000.0,0,Normal,0
2026-04-27,P-105,East,57,182400.0,0,Normal,0
2026-04-28,P-105,East,73,233600.0,1,Normal,0
2026-04-29,P-105,East,68,217600.0,0,Normal,0
2026-04-30,P-105,East,32,102400.0,0,Normal,0
2026-05-01,P-105,East,71,227200.0,0,Peak,0
2026-05-02,P-105,East,115,368000.0,0,Peak,0
2026-05-03,P-105,East,57,182400.0,0,Peak,0
2026-05-04,P-105,East,62,198400.0,0,Peak,0
2026-05-05,P-105,East,76,243200.0,0,Peak,0
2026-05-06,P-105,East,48,153600.0,0,Peak,0
2026-05-07,P-105,East,71,227200.0,1,Peak,0
2026-05-08,P-105,East,54,172800.0,0,Peak,0
2026-05-09,P-105,East,69,220800.0,0,Peak,0
2026-05-10,P-105,East,74,236800.0,0,Peak,0
2026-05-11,P-105,East,67,214400.0,0,Peak,0
2026-05-12,P-105,East,63,201600.0,0,Peak,0
2026-05-13,P-105,East,76,243200.0,0,Peak,0
2026-05-14,P-105,East,79,252800.0,0,Peak,0
2026-05-15,P-105,East,79,252800.0,0,Peak,0
2026-05-16,P-105,East,67,214400.0,0,Peak,0
2026-05-17,P-105,East,63,201600.0,0,Peak,0
2026-05-18,P-105,East,41,131200.0,0,Peak,0
2026-05-19,P-105,East,73,233600.0,0,Peak,0
2026-05-20,P-105,East,76,243200.0,0,Peak,0
2026-05-21,P-105,East,82,262400.0,0,Peak,0
2026-05-22,P-105,East,92,294400.0,0,Peak,0
2026-05-23,P-105,East,86,275200.0,0,Peak,0
2026-05-24,P-105,East,45,144000.0,0,Peak,0
2026-05-25,P-105,East,61,195200.0,0,Peak,0
2026-05-26,P-105,East,75,240000.0,0,Peak,0
2026-02-26,P-105,West,84,268800.0,0,Normal,0
2026-02-27,P-105,West,72,230400.0,0,Normal,0
2026-02-28,P-105,West,84,268800.0,0,Normal,0
2026-03-01,P-105,West,58,185600.0,0,Normal,0
2026-03-02,P-105,West,57,182400.0,0,Normal,0
2026-03-03,P-105,West,71,227200.0,0,Normal,0
2026-03-04,P-105,West,111,355200.0,1,Normal,0
2026-03-05,P-105,West,74,236800.0,0,Normal,0
2026-03-06,P-105,West,95,304000.0,0,Normal,0
2026-03-07,P-105,West,66,211200.0,0,Normal,0
2026-03-08,P-105,West,69,220800.0,0,Normal,0
2026-03-09,P-105,West,50,160000.0,0,Normal,0
2026-03-10,P-105,West,113,361600.0,1,Normal,0
2026-03-11,P-105,West,80,256000.0,0,Normal,0
2026-03-12,P-105,West,78,249600.0,0,Normal,0
2026-03-13,P-105,West,79,252800.0,0,Normal,0
2026-03-14,P-105,West,93,297600.0,0,Normal,0
2026-03-15,P-105,West,57,182400.0,0,Normal,0
2026-03-16,P-105,West,69,220800.0,0,Normal,0
2026-03-17,P-105,West,70,224000.0,0,Normal,0
2026-03-18,P-105,West,76,243200.0,0,Normal,0
2026-03-19,P-105,West,80,256000.0,0,Normal,0
2026-03-20,P-105,West,84,268800.0,0,Normal,0
2026-03-21,P-105,West,62,198400.0,0,Normal,0
2026-03-22,P-105,West,53,169600.0,0,Normal,0
2026-03-23,P-105,West,90,288000.0,0,Normal,0
2026-03-24,P-105,West,116,371200.0,1,Normal,0
2026-03-25,P-105,West,70,224000.0,0,Normal,0
2026-03-26,P-105,West,85,272000.0,0,Normal,0
2026-03-27,P-105,West,90,288000.0,0,Normal,0
2026-03-28,P-105,West,61,195200.0,0,Normal,0
2026-03-29,P-105,West,80,256000.0,0,Normal,0
2026-03-30,P-105,West,63,201600.0,0,Normal,0
2026-03-31,P-105,West,56,179200.0,0,Normal,0
2026-04-01,P-105,West,43,137600.0,0,Normal,0
2026-04-02,P-105,West,42,134400.0,0,Normal,0
2026-04-03,P-105,West,114,364800.0,0,Normal,0
2026-04-04,P-105,West,103,329600.0,0,Normal,0
2026-04-05,P-105,West,55,176000.0,0,Normal,0
2026-04-06,P-105,West,67,214400.0,0,Normal,0
2026-04-07,P-105,West,55,176000.0,0,Normal,0
2026-04-08,P-105,West,47,150400.0,0,Normal,0
2026-04-09,P-105,West,101,323200.0,0,Normal,0
2026-04-10,P-105,West,95,304000.0,0,Normal,0
2026-04-11,P-105,West,111,355200.0,0,Normal,0
2026-04-12,P-105,West,90,288000.0,0,Normal,0
2026-04-13,P-105,West,68,217600.0,0,Normal,0
2026-04-14,P-105,West,71,227200.0,0,Normal,0
2026-04-15,P-105,West,41,131200.0,0,Normal,0
2026-04-16,P-105,West,85,272000.0,0,Normal,0
2026-04-17,P-105,West,94,300800.0,0,Normal,0
2026-04-18,P-105,West,103,329600.0,0,Normal,0
2026-04-19,P-105,West,57,182400.0,0,Normal,0
2026-04-20,P-105,West,126,403200.0,1,Normal,0
2026-04-21,P-105,West,44,140800.0,0,Normal,0
2026-04-22,P-105,West,54,172800.0,0,Normal,0
2026-04-23,P-105,West,81,259200.0,0,Normal,0
2026-04-24,P-105,West,57,182400.0,0,Normal,0
2026-04-25,P-105,West,64,204800.0,0,Normal,0
2026-04-26,P-105,West,63,201600.0,0,Normal,0
2026-04-27,P-105,West,69,220800.0,0,Normal,0
2026-04-28,P-105,West,72,230400.0,0,Normal,0
2026-04-29,P-105,West,91,291200.0,0,Normal,0
2026-04-30,P-105,West,55,176000.0,0,Normal,0
2026-05-01,P-105,West,93,297600.0,0,Peak,0
2026-05-02,P-105,West,78,249600.0,0,Peak,0
2026-05-03,P-105,West,96,307200.0,0,Peak,0
2026-05-04,P-105,West,58,185600.0,0,Peak,0
2026-05-05,P-105,West,92,294400.0,0,Peak,0
2026-05-06,P-105,West,74,236800.0,0,Peak,0
2026-05-07,P-105,West,61,195200.0,0,Peak,0
2026-05-08,P-105,West,60,192000.0,0,Peak,0
2026-05-09,P-105,West,93,297600.0,0,Peak,0
2026-05-10,P-105,West,56,179200.0,0,Peak,0
2026-05-11,P-105,West,67,214400.0,0,Peak,0
2026-05-12,P-105,West,65,208000.0,0,Peak,0
2026-05-13,P-105,West,119,380800.0,0,Peak,0
2026-05-14,P-105,West,93,297600.0,0,Peak,0
2026-05-15,P-105,West,84,268800.0,0,Peak,0
2026-05-16,P-105,West,91,291200.0,0,Peak,0
2026-05-17,P-105,West,55,176000.0,0,Peak,0
2026-05-18,P-105,West,73,233600.0,0,Peak,0
2026-05-19,P-105,West,99,316800.0,0,Peak,0
2026-05-20,P-105,West,112,358400.0,0,Peak,0
2026-05-21,P-105,West,90,288000.0,0,Peak,0
2026-05-22,P-105,West,58,185600.0,0,Peak,0
2026-05-23,P-105,West,83,265600.0,0,Peak,0
2026-05-24,P-105,West,61,195200.0,0,Peak,0
2026-05-25,P-105,West,123,393600.0,0,Peak,0
2026-05-26,P-105,West,67,214400.0,0,Peak,0
2026-02-26,P-106,North,48,278400.0,1,Normal,0
2026-02-27,P-106,North,27,156600.0,0,Normal,0
2026-02-28,P-106,North,24,139200.0,0,Normal,0
2026-03-01,P-106,North,35,203000.0,0,Normal,0
2026-03-02,P-106,North,62,359600.0,0,Normal,0
2026-03-03,P-106,North,42,243600.0,0,Normal,0
2026-03-04,P-106,North,46,266800.0,0,Normal,0
2026-03-05,P-106,North,55,319000.0,0,Normal,0
2026-03-06,P-106,North,40,232000.0,0,Normal,0
2026-03-07,P-106,North,45,261000.0,0,Normal,0
2026-03-08,P-106,North,33,191400.0,0,Normal,0
2026-03-09,P-106,North,30,174000.0,0,Normal,0
2026-03-10,P-106,North,40,232000.0,0,Normal,0
2026-03-11,P-106,North,31,179800.0,0,Normal,0
2026-03-12,P-106,North,47,272600.0,1,Normal,0
2026-03-13,P-106,North,33,191400.0,0,Normal,0
2026-03-14,P-106,North,66,382800.0,1,Normal,0
2026-03-15,P-106,North,44,255200.0,0,Normal,0
2026-03-16,P-106,North,44,255200.0,1,Normal,0
2026-03-17,P-106,North,24,139200.0,0,Normal,0
2026-03-18,P-106,North,48,278400.0,0,Normal,0
2026-03-19,P-106,North,43,249400.0,0,Normal,0
2026-03-20,P-106,North,41,237800.0,0,Normal,0
2026-03-21,P-106,North,41,237800.0,0,Normal,0
2026-03-22,P-106,North,35,203000.0,1,Normal,0
2026-03-23,P-106,North,38,220400.0,0,Normal,0
2026-03-24,P-106,North,52,301600.0,0,Normal,0
2026-03-25,P-106,North,25,145000.0,0,Normal,0
2026-03-26,P-106,North,58,336400.0,1,Normal,0
2026-03-27,P-106,North,37,214600.0,0,Normal,0
2026-03-28,P-106,North,72,417600.0,1,Normal,0
2026-03-29,P-106,North,28,162400.0,0,Normal,0
2026-03-30,P-106,North,28,162400.0,0,Normal,0
2026-03-31,P-106,North,34,197200.0,0,Normal,0
2026-04-01,P-106,North,26,150800.0,0,Normal,0
2026-04-02,P-106,North,44,255200.0,1,Normal,0
2026-04-03,P-106,North,36,208800.0,0,Normal,0
2026-04-04,P-106,North,54,313200.0,0,Normal,0
2026-04-05,P-106,North,28,162400.0,0,Normal,0
2026-04-06,P-106,North,32,185600.0,0,Normal,0
2026-04-07,P-106,North,39,226200.0,0,Normal,0
2026-04-08,P-106,North,48,278400.0,0,Normal,0
2026-04-09,P-106,North,30,174000.0,0,Normal,0
2026-04-10,P-106,North,32,185600.0,0,Normal,0
2026-04-11,P-106,North,24,139200.0,0,Normal,0
2026-04-12,P-106,North,28,162400.0,0,Normal,0
2026-04-13,P-106,North,29,168200.0,0,Normal,0
2026-04-14,P-106,North,19,110200.0,0,Normal,0
2026-04-15,P-106,North,46,266800.0,0,Normal,0
2026-04-16,P-106,North,29,168200.0,0,Normal,0
2026-04-17,P-106,North,43,249400.0,0,Normal,0
2026-04-18,P-106,North,34,197200.0,0,Normal,0
2026-04-19,P-106,North,24,139200.0,0,Normal,0
2026-04-20,P-106,North,38,220400.0,0,Normal,0
2026-04-21,P-106,North,29,168200.0,0,Normal,0
2026-04-22,P-106,North,31,179800.0,0,Normal,0
2026-04-23,P-106,North,33,191400.0,0,Normal,0
2026-04-24,P-106,North,31,179800.0,0,Normal,0
2026-04-25,P-106,North,35,203000.0,0,Normal,0
2026-04-26,P-106,North,34,197200.0,0,Normal,0
2026-04-27,P-106,North,35,203000.0,0,Normal,0
2026-04-28,P-106,North,37,214600.0,0,Normal,0
2026-04-29,P-106,North,28,162400.0,0,Normal,0
2026-04-30,P-106,North,36,208800.0,0,Normal,0
2026-05-01,P-106,North,48,278400.0,0,Peak,0
2026-05-02,P-106,North,36,208800.0,0,Peak,0
2026-05-03,P-106,North,24,139200.0,0,Peak,0
2026-05-04,P-106,North,47,272600.0,0,Peak,0
2026-05-05,P-106,North,42,243600.0,0,Peak,0
2026-05-06,P-106,North,34,197200.0,0,Peak,0
2026-05-07,P-106,North,41,237800.0,0,Peak,0
2026-05-08,P-106,North,47,272600.0,0,Peak,0
2026-05-09,P-106,North,45,261000.0,0,Peak,0
2026-05-10,P-106,North,37,214600.0,0,Peak,0
2026-05-11,P-106,North,64,371200.0,1,Peak,0
2026-05-12,P-106,North,66,382800.0,1,Peak,0
2026-05-13,P-106,North,51,295800.0,0,Peak,0
2026-05-14,P-106,North,31,179800.0,0,Peak,0
2026-05-15,P-106,North,40,232000.0,0,Peak,0
2026-05-16,P-106,North,40,232000.0,0,Peak,0
2026-05-17,P-106,North,44,255200.0,0,Peak,0
2026-05-18,P-106,North,22,127600.0,0,Peak,0
2026-05-19,P-106,North,29,168200.0,0,Peak,0
2026-05-20,P-106,North,37,214600.0,0,Peak,0
2026-05-21,P-106,North,46,266800.0,0,Peak,0
2026-05-22,P-106,North,32,185600.0,0,Peak,0
2026-05-23,P-106,North,28,162400.0,0,Peak,0
2026-05-24,P-106,North,35,203000.0,0,Peak,0
2026-05-25,P-106,North,43,249400.0,0,Peak,0
2026-05-26,P-106,North,49,284200.0,0,Peak,0
2026-02-26,P-106,South,37,214600.0,0,Normal,0
2026-02-27,P-106,South,46,266800.0,0,Normal,0
2026-02-28,P-106,South,46,266800.0,0,Normal,0
2026-03-01,P-106,South,53,307400.0,0,Normal,0
2026-03-02,P-106,South,33,191400.0,0,Normal,0
2026-03-03,P-106,South,32,185600.0,0,Normal,0
2026-03-04,P-106,South,33,191400.0,0,Normal,0
2026-03-05,P-106,South,50,290000.0,0,Normal,0
2026-03-06,P-106,South,45,261000.0,0,Normal,0
2026-03-07,P-106,South,47,272600.0,0,Normal,0
2026-03-08,P-106,South,36,208800.0,0,Normal,0
2026-03-09,P-106,South,33,191400.0,0,Normal,0
2026-03-10,P-106,South,31,179800.0,0,Normal,0
2026-03-11,P-106,South,35,203000.0,0,Normal,0
2026-03-12,P-106,South,36,208800.0,0,Normal,0
2026-03-13,P-106,South,43,249400.0,0,Normal,0
2026-03-14,P-106,South,39,226200.0,0,Normal,0
2026-03-15,P-106,South,27,156600.0,0,Normal,0
2026-03-16,P-106,South,58,336400.0,0,Normal,0
2026-03-17,P-106,South,34,197200.0,0,Normal,0
2026-03-18,P-106,South,35,203000.0,0,Normal,0
2026-03-19,P-106,South,52,301600.0,0,Normal,0
2026-03-20,P-106,South,43,249400.0,0,Normal,0
2026-03-21,P-106,South,28,162400.0,0,Normal,0
2026-03-22,P-106,South,35,203000.0,0,Normal,0
2026-03-23,P-106,South,35,203000.0,0,Normal,0
2026-03-24,P-106,South,33,191400.0,0,Normal,0
2026-03-25,P-106,South,29,168200.0,0,Normal,0
2026-03-26,P-106,South,45,261000.0,0,Normal,0
2026-03-27,P-106,South,46,266800.0,0,Normal,0
2026-03-28,P-106,South,47,272600.0,0,Normal,0
2026-03-29,P-106,South,26,150800.0,0,Normal,0
2026-03-30,P-106,South,33,191400.0,0,Normal,0
2026-03-31,P-106,South,32,185600.0,0,Normal,0
2026-04-01,P-106,South,43,249400.0,0,Normal,0
2026-04-02,P-106,South,25,145000.0,0,Normal,0
2026-04-03,P-106,South,43,249400.0,0,Normal,0
2026-04-04,P-106,South,69,400200.0,0,Normal,0
2026-04-05,P-106,South,28,162400.0,1,Normal,0
2026-04-06,P-106,South,37,214600.0,0,Normal,0
2026-04-07,P-106,South,48,278400.0,0,Normal,0
2026-04-08,P-106,South,41,237800.0,0,Normal,0
2026-04-09,P-106,South,34,197200.0,0,Normal,0
2026-04-10,P-106,South,48,278400.0,0,Normal,0
2026-04-11,P-106,South,52,301600.0,0,Normal,0
2026-04-12,P-106,South,52,301600.0,0,Normal,0
2026-04-13,P-106,South,62,359600.0,0,Normal,0
2026-04-14,P-106,South,52,301600.0,0,Normal,0
2026-04-15,P-106,South,67,388600.0,0,Normal,0
2026-04-16,P-106,South,59,342200.0,0,Normal,0
2026-04-17,P-106,South,25,145000.0,0,Normal,0
2026-04-18,P-106,South,17,98600.0,0,Normal,0
2026-04-19,P-106,South,24,139200.0,0,Normal,0
2026-04-20,P-106,South,48,278400.0,0,Normal,0
2026-04-21,P-106,South,64,371200.0,1,Normal,0
2026-04-22,P-106,South,32,185600.0,0,Normal,0
2026-04-23,P-106,South,34,197200.0,0,Normal,0
2026-04-24,P-106,South,71,411800.0,1,Normal,0
2026-04-25,P-106,South,35,203000.0,0,Normal,0
2026-04-26,P-106,South,23,133400.0,0,Normal,0
2026-04-27,P-106,South,39,226200.0,0,Normal,0
2026-04-28,P-106,South,36,208800.0,0,Normal,0
2026-04-29,P-106,South,28,162400.0,0,Normal,0
2026-04-30,P-106,South,48,278400.0,1,Normal,0
2026-05-01,P-106,South,53,307400.0,0,Peak,0
2026-05-02,P-106,South,43,249400.0,0,Peak,0
2026-05-03,P-106,South,35,203000.0,0,Peak,0
2026-05-04,P-106,South,52,301600.0,0,Peak,0
2026-05-05,P-106,South,38,220400.0,0,Peak,0
2026-05-06,P-106,South,37,214600.0,0,Peak,0
2026-05-07,P-106,South,47,272600.0,0,Peak,0
2026-05-08,P-106,South,57,330600.0,0,Peak,0
2026-05-09,P-106,South,49,284200.0,0,Peak,0
2026-05-10,P-106,South,24,139200.0,0,Peak,0
2026-05-11,P-106,South,26,150800.0,0,Peak,0
2026-05-12,P-106,South,40,232000.0,0,Peak,0
2026-05-13,P-106,South,29,168200.0,0,Peak,0
2026-05-14,P-106,South,65,377000.0,1,Peak,0
2026-05-15,P-106,South,58,336400.0,0,Peak,0
2026-05-16,P-106,South,46,266800.0,0,Peak,0
2026-05-17,P-106,South,36,208800.0,0,Peak,0
2026-05-18,P-106,South,52,301600.0,0,Peak,0
2026-05-19,P-106,South,37,214600.0,0,Peak,0
2026-05-20,P-106,South,39,226200.0,0,Peak,0
2026-05-21,P-106,South,31,179800.0,0,Peak,0
2026-05-22,P-106,South,50,290000.0,0,Peak,0
2026-05-23,P-106,South,46,266800.0,0,Peak,0
2026-05-24,P-106,South,26,150800.0,0,Peak,0
2026-05-25,P-106,South,36,208800.0,0,Peak,0
2026-05-26,P-106,South,55,319000.0,0,Peak,0
2026-02-26,P-106,East,43,249400.0,0,Normal,0
2026-02-27,P-106,East,48,278400.0,0,Normal,0
2026-02-28,P-106,East,41,237800.0,0,Normal,0
2026-03-01,P-106,East,19,110200.0,0,Normal,0
2026-03-02,P-106,East,27,156600.0,1,Normal,0
2026-03-03,P-106,East,25,145000.0,0,Normal,0
2026-03-04,P-106,East,30,174000.0,0,Normal,0
2026-03-05,P-106,East,18,104400.0,0,Normal,0
2026-03-06,P-106,East,25,145000.0,0,Normal,0
2026-03-07,P-106,East,40,232000.0,0,Normal,0
2026-03-08,P-106,East,34,197200.0,0,Normal,0
